GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,respop72016,respop72017,numdiff20162017,percdiff20162017
0100000US,,United States,1620000US1973335,1973335,666,"United States - Sioux City city, Iowa","Sioux City city, Iowa",82759,82514,-245,-0.3
0100000US,,United States,1620000US0908000,0908000,667,"United States - Bridgeport city, Connecticut","Bridgeport city, Connecticut",147016,146579,-437,-0.3
0100000US,,United States,1620000US0643000,0643000,668,"United States - Long Beach city, California","Long Beach city, California",470852,469450,-1402,-0.3
0100000US,,United States,1620000US4516000,4516000,669,"United States - Columbia city, South Carolina","Columbia city, South Carolina",133514,133114,-400,-0.3
0100000US,,United States,1620000US0684200,0684200,670,"United States - West Covina city, California","West Covina city, California",107935,107598,-337,-0.3
0100000US,,United States,1620000US1706613,1706613,671,"United States - Bloomington city, Illinois","Bloomington city, Illinois",78181,77934,-247,-0.3
0100000US,,United States,1620000US3663000,3663000,672,"United States - Rochester city, New York","Rochester city, New York",208710,208046,-664,-0.3
0100000US,,United States,1620000US0670000,0670000,673,"United States - Santa Monica city, California","Santa Monica city, California",92603,92306,-297,-0.3
0100000US,,United States,1620000US1249450,1249450,674,"United States - North Miami city, Florida","North Miami city, Florida",62430,62225,-205,-0.3
0100000US,,United States,1620000US4131250,4131250,675,"United States - Gresham city, Oregon","Gresham city, Oregon",111420,111053,-367,-0.3
0100000US,,United States,1620000US0656924,0656924,676,"United States - Pico Rivera city, California","Pico Rivera city, California",63732,63522,-210,-0.3
0100000US,,United States,1620000US0639892,0639892,677,"United States - Lakewood city, California","Lakewood city, California",81235,80967,-268,-0.3
0100000US,,United States,1620000US1255925,1255925,678,"United States - Pensacola city, Florida","Pensacola city, Florida",52765,52590,-175,-0.3
0100000US,,United States,1620000US5157000,5157000,679,"United States - Norfolk city, Virginia","Norfolk city, Virginia",245532,244703,-829,-0.3
0100000US,,United States,1620000US0608786,0608786,680,"United States - Buena Park city, California","Buena Park city, California",83298,83015,-283,-0.3
0100000US,,United States,1620000US2621000,2621000,681,"United States - Dearborn city, Michigan","Dearborn city, Michigan",94819,94491,-328,-0.3
0100000US,,United States,1620000US0648816,0648816,682,"United States - Montebello city, California","Montebello city, California",63415,63192,-223,-0.4
0100000US,,United States,1620000US2622000,2622000,683,"United States - Detroit city, Michigan","Detroit city, Michigan",675480,673104,-2376,-0.4
0100000US,,United States,1620000US0657526,0657526,684,"United States - Placentia city, California","Placentia city, California",52343,52157,-186,-0.4
0100000US,,United States,1620000US1822000,1822000,685,"United States - Evansville city, Indiana","Evansville city, Indiana",119357,118930,-427,-0.4
0100000US,,United States,1620000US1702154,1702154,686,"United States - Arlington Heights village, Illinois","Arlington Heights village, Illinois",75908,75634,-274,-0.4
0100000US,,United States,1620000US5553000,5553000,687,"United States - Milwaukee city, Wisconsin","Milwaukee city, Wisconsin",597508,595351,-2157,-0.4
0100000US,,United States,1620000US0937000,0937000,688,"United States - Hartford city, Connecticut","Hartford city, Connecticut",123853,123400,-453,-0.4
0100000US,,United States,1620000US0120104,0120104,689,"United States - Decatur city, Alabama","Decatur city, Alabama",54605,54405,-200,-0.4
0100000US,,United States,1620000US2621020,2621020,690,"United States - Dearborn Heights city, Michigan","Dearborn Heights city, Michigan",55965,55758,-207,-0.4
0100000US,,United States,1620000US4950150,4950150,691,"United States - Millcreek city, Utah","Millcreek city, Utah",60416,60192,-224,-0.4
0100000US,,United States,1620000US3673000,3673000,692,"United States - Syracuse city, New York","Syracuse city, New York",143941,143396,-545,-0.4
0100000US,,United States,1620000US4075000,4075000,693,"United States - Tulsa city, Oklahoma","Tulsa city, Oklahoma",403333,401800,-1533,-0.4
0100000US,,United States,1620000US2964550,2964550,694,"United States - St. Joseph city, Missouri","St. Joseph city, Missouri",76740,76442,-298,-0.4
0100000US,,United States,1620000US0617610,0617610,695,"United States - Cupertino city, California","Cupertino city, California",61016,60777,-239,-0.4
0100000US,,United States,1620000US4856000,4856000,696,"United States - Pasadena city, Texas","Pasadena city, Texas",154128,153520,-608,-0.4
0100000US,,United States,1620000US0628000,0628000,697,"United States - Fullerton city, California","Fullerton city, California",140968,140392,-576,-0.4
0100000US,,United States,1620000US1851876,1851876,698,"United States - Muncie city, Indiana","Muncie city, Indiana",68907,68625,-282,-0.4
0100000US,,United States,1620000US4875428,4875428,699,"United States - Victoria city, Texas","Victoria city, Texas",67383,67106,-277,-0.4
0100000US,,United States,1620000US1982425,1982425,700,"United States - Waterloo city, Iowa","Waterloo city, Iowa",67868,67587,-281,-0.4
0100000US,,United States,1620000US1571550,1571550,701,"United States - Urban Honolulu CDP, Hawaii","Urban Honolulu CDP, Hawaii",351859,350395,-1464,-0.4
0100000US,,United States,1620000US0650258,0650258,702,"United States - Napa city, California","Napa city, California",80111,79774,-337,-0.4
0100000US,,United States,1620000US3476070,3476070,703,"United States - Vineland city, New Jersey","Vineland city, New Jersey",60653,60392,-261,-0.4
0100000US,,United States,1620000US5164000,5164000,704,"United States - Portsmouth city, Virginia","Portsmouth city, Virginia",94997,94572,-425,-0.4
0100000US,,United States,1620000US2240735,2240735,705,"United States - Lafayette city, Louisiana","Lafayette city, Louisiana",127429,126848,-581,-0.5
0100000US,,United States,1620000US0655282,0655282,706,"United States - Palo Alto city, California","Palo Alto city, California",67490,67178,-312,-0.5
0100000US,,United States,1620000US5135000,5135000,707,"United States - Hampton city, Virginia","Hampton city, Virginia",135332,134669,-663,-0.5
0100000US,,United States,1620000US4983470,4983470,708,"United States - West Valley City city, Utah","West Valley City city, Utah",136846,136170,-676,-0.5
0100000US,,United States,1620000US3722920,3722920,709,"United States - Fayetteville city, North Carolina","Fayetteville city, North Carolina",210934,209889,-1045,-0.5
0100000US,,United States,1620000US3941664,3941664,710,"United States - Lakewood city, Ohio","Lakewood city, Ohio",50500,50249,-251,-0.5
0100000US,,United States,1620000US3916000,3916000,711,"United States - Cleveland city, Ohio","Cleveland city, Ohio",387451,385525,-1926,-0.5
0100000US,,United States,1620000US1756640,1756640,712,"United States - Orland Park village, Illinois","Orland Park village, Illinois",59059,58765,-294,-0.5
0100000US,,United States,1620000US1765000,1765000,713,"United States - Rockford city, Illinois","Rockford city, Illinois",147800,147051,-749,-0.5
0100000US,,United States,1620000US2924778,2924778,714,"United States - Florissant city, Missouri","Florissant city, Missouri",51712,51443,-269,-0.5
0100000US,,United States,1620000US0648256,0648256,715,"United States - Mission Viejo city, California","Mission Viejo city, California",96519,96016,-503,-0.5
0100000US,,United States,1620000US3961000,3961000,716,"United States - Parma city, Ohio","Parma city, Ohio",79591,79167,-424,-0.5
0100000US,,United States,1620000US3912000,3912000,717,"United States - Canton city, Ohio","Canton city, Ohio",71294,70909,-385,-0.5
0100000US,,United States,1620000US1719642,1719642,718,"United States - Des Plaines city, Illinois","Des Plaines city, Illinois",58510,58193,-317,-0.5
0100000US,,United States,1620000US2629000,2629000,719,"United States - Flint city, Michigan","Flint city, Michigan",96985,96448,-537,-0.6
0100000US,,United States,1620000US5156000,5156000,720,"United States - Newport News city, Virginia","Newport News city, Virginia",180388,179388,-1000,-0.6
0100000US,,United States,1620000US1779293,1779293,721,"United States - Waukegan city, Illinois","Waukegan city, Illinois",88219,87729,-490,-0.6
0100000US,,United States,1620000US0629000,0629000,722,"United States - Garden Grove city, California","Garden Grove city, California",175206,174226,-980,-0.6
0100000US,,United States,1620000US0625380,0625380,723,"United States - Fountain Valley city, California","Fountain Valley city, California",56631,56313,-318,-0.6
0100000US,,United States,1620000US1757225,1757225,724,"United States - Palatine village, Illinois","Palatine village, Illinois",69047,68644,-403,-0.6
0100000US,,United States,1620000US1775484,1775484,725,"United States - Tinley Park village, Illinois","Tinley Park village, Illinois",57006,56668,-338,-0.6
0100000US,,United States,1620000US1735411,1735411,726,"United States - Hoffman Estates village, Illinois","Hoffman Estates village, Illinois",51895,51567,-328,-0.6
0100000US,,United States,1620000US0807850,0807850,727,"United States - Boulder city, Colorado","Boulder city, Colorado",107844,107125,-719,-0.7
0100000US,,United States,1620000US1768003,1768003,728,"United States - Schaumburg village, Illinois","Schaumburg village, Illinois",74692,74184,-508,-0.7
0100000US,,United States,1620000US0150000,0150000,729,"United States - Mobile city, Alabama","Mobile city, Alabama",191590,190265,-1325,-0.7
0100000US,,United States,1620000US1772000,1772000,730,"United States - Springfield city, Illinois","Springfield city, Illinois",115734,114868,-866,-0.7
0100000US,,United States,1620000US5585300,5585300,731,"United States - West Allis city, Wisconsin","West Allis city, Wisconsin",60392,59934,-458,-0.8
0100000US,,United States,1620000US3977000,3977000,732,"United States - Toledo city, Ohio","Toledo city, Ohio",278606,276491,-2115,-0.8
0100000US,,United States,1620000US4975360,4975360,733,"United States - Taylorsville city, Utah","Taylorsville city, Utah",60452,59992,-460,-0.8
0100000US,,United States,1620000US1827000,1827000,734,"United States - Gary city, Indiana","Gary city, Indiana",76595,76008,-587,-0.8
0100000US,,United States,1620000US1724582,1724582,735,"United States - Evanston city, Illinois","Evanston city, Illinois",75338,74756,-582,-0.8
0100000US,,United States,1620000US1754820,1754820,736,"United States - Oak Lawn village, Illinois","Oak Lawn village, Illinois",56524,56087,-437,-0.8
0100000US,,United States,1620000US0651182,0651182,737,"United States - Newport Beach city, California","Newport Beach city, California",86842,86160,-682,-0.8
0100000US,,United States,1620000US1831000,1831000,738,"United States - Hammond city, Indiana","Hammond city, Indiana",77230,76618,-612,-0.8
0100000US,,United States,1620000US1751089,1751089,739,"United States - Mount Prospect village, Illinois","Mount Prospect village, Illinois",54368,53930,-438,-0.8
0100000US,,United States,1620000US3757500,3757500,740,"United States - Rocky Mount city, North Carolina","Rocky Mount city, North Carolina",54979,54523,-456,-0.8
0100000US,,United States,1620000US1770122,1770122,741,"United States - Skokie village, Illinois","Skokie village, Illinois",64529,63978,-551,-0.9
0100000US,,United States,1620000US4261000,4261000,742,"United States - Pittsburgh city, Pennsylvania","Pittsburgh city, Pennsylvania",305017,302407,-2610,-0.9
0100000US,,United States,1620000US2404000,2404000,743,"United States - Baltimore city, Maryland","Baltimore city, Maryland",616958,611648,-5310,-0.9
0100000US,,United States,1620000US1718823,1718823,744,"United States - Decatur city, Illinois","Decatur city, Illinois",72805,72174,-631,-0.9
0100000US,,United States,1620000US2205000,2205000,745,"United States - Baton Rouge city, Louisiana","Baton Rouge city, Louisiana",227352,225374,-1978,-0.9
0100000US,,United States,1620000US1705573,1705573,746,"United States - Berwyn city, Illinois","Berwyn city, Illinois",56067,55550,-517,-0.9
0100000US,,United States,1620000US1714351,1714351,747,"United States - Cicero town, Illinois","Cicero town, Illinois",83323,82552,-771,-0.9
0100000US,,United States,1620000US4224000,4224000,748,"United States - Erie city, Pennsylvania","Erie city, Pennsylvania",98289,97369,-920,-0.9
0100000US,,United States,1620000US2572600,2572600,749,"United States - Waltham city, Massachusetts","Waltham city, Massachusetts",63052,62442,-610,-1.0
0100000US,,United States,1620000US0203000,0203000,750,"United States - Anchorage municipality, Alaska","Anchorage municipality, Alaska",297376,294356,-3020,-1.0
0100000US,,United States,1620000US1301052,1301052,751,"United States - Albany city, Georgia","Albany city, Georgia",73953,73179,-774,-1.0
0100000US,,United States,1620000US1319000,1319000,752,"United States - Columbus city, Georgia","Columbus city, Georgia",196307,194058,-2249,-1.1
0100000US,,United States,1620000US2836000,2836000,753,"United States - Jackson city, Mississippi","Jackson city, Mississippi",169005,166965,-2040,-1.2
0100000US,,United States,1620000US2270000,2270000,754,"United States - Shreveport city, Louisiana","Shreveport city, Louisiana",194394,192036,-2358,-1.2
0100000US,,United States,1620000US1759000,1759000,755,"United States - Peoria city, Illinois","Peoria city, Illinois",114351,112883,-1468,-1.3
0100000US,,United States,1620000US4023950,4023950,756,"United States - Enid city, Oklahoma","Enid city, Oklahoma",50785,50122,-663,-1.3
0100000US,,United States,1620000US2965000,2965000,757,"United States - St. Louis city, Missouri","St. Louis city, Missouri",313144,308626,-4518,-1.4
0100000US,,United States,1620000US5613150,5613150,758,"United States - Casper city, Wyoming","Casper city, Wyoming",58906,57814,-1092,-1.9
